time,altitude,latitude,longitude,air_rh_avg,air_t_avg,wind_dir,wind_speed_avg,wind_speed_max
2019-09-27 07:00,2360,46.695578,10.648088,66.78,5.849,112,0.363,1.06
2019-09-27 07:15,2360,46.695578,10.648088,62.64,6.39,185,0.413,0.92
2019-09-27 07:30,2360,46.695578,10.648088,64.19,6.403,179,0.509,1.14
2019-09-27 07:45,2360,46.695578,10.648088,62.02,6.907,174,1.155,1.95
2019-09-27 08:00,2360,46.695578,10.648088,66.36,6.645,95,0.417,0.81
2019-09-27 08:15,2360,46.695578,10.648088,69.4,6.51,152,0.514,1.04
2019-09-27 08:30,2360,46.695578,10.648088,70.38,6.595,167,0.479,0.94
2019-09-27 08:45,2360,46.695578,10.648088,72.06,6.741,138,0.581,1.24
2019-09-27 09:00,2360,46.695578,10.648088,71.3,6.906,187,0.54,0.93
2019-09-27 09:15,2360,46.695578,10.648088,69.57,7.478,179,0.447,0.86
2019-09-27 09:30,2360,46.695578,10.648088,64.54,8.25,349,0.567,1.34
2019-09-27 09:45,2360,46.695578,10.648088,66.35,8.81,273,0.555,1.25
2019-09-27 10:00,2360,46.695578,10.648088,67.72,8.69,338,0.547,1.53
2019-09-27 10:15,2360,46.695578,10.648088,69.61,8.68,308,1.073,1.73
2019-09-27 10:30,2360,46.695578,10.648088,68.8,8.84,354,0.884,1.32
2019-09-27 10:45,2360,46.695578,10.648088,77.17,8.95,280,1.013,1.47
2019-09-27 11:00,2360,46.695578,10.648088,69.09,9.02,273,0.777,1.31
2019-09-27 11:15,2360,46.695578,10.648088,76.58,9.34,283,1.358,1.87
2019-09-27 11:30,2360,46.695578,10.648088,84.1,9.04,261,1.549,2.12
2019-09-27 11:45,2360,46.695578,10.648088,85.8,8.49,243,1.142,2.03
2019-09-27 12:00,2360,46.695578,10.648088,83.6,8.93,263,1.077,1.82
2019-09-27 12:15,2360,46.695578,10.648088,84.2,8.65,347,1.029,1.99
2019-09-27 12:30,2360,46.695578,10.648088,86.9,8.6,283,1.308,1.9
2019-09-27 12:45,2360,46.695578,10.648088,88.4,8.93,329,1.349,1.86
2019-09-27 13:00,2360,46.695578,10.648088,93,8.97,247,1.493,2.18
2019-09-27 13:15,2360,46.695578,10.648088,94.2,8.55,289,1.301,2.2
2019-09-27 13:30,2360,46.695578,10.648088,96,8.41,272,0.927,1.37
2019-09-27 13:45,2360,46.695578,10.648088,89.1,8.92,317,1.068,1.79
2019-09-27 14:00,2360,46.695578,10.648088,93.3,8.56,244,1.038,2.26
2019-09-27 14:15,2360,46.695578,10.648088,97.1,8.12,253,1.219,1.73
2019-09-27 14:30,2360,46.695578,10.648088,99.1,7.757,294,0.975,1.35
2019-09-27 14:45,2360,46.695578,10.648088,99.4,7.643,262,0.974,1.31
2019-09-27 15:00,2360,46.695578,10.648088,99.7,7.466,346,0.797,1.29
2019-09-27 15:15,2360,46.695578,10.648088,100,7.329,280,0.784,1.34
2019-09-27 15:30,2360,46.695578,10.648088,100.2,7.216,308,0.864,1.35
2019-09-27 15:45,2360,46.695578,10.648088,100.3,7.036,352,0.733,1.34
2019-09-27 16:00,2360,46.695578,10.648088,100.4,6.966,273,0.797,1.26
2019-09-27 16:15,2360,46.695578,10.648088,100.4,6.886,337,0.653,1.02
2019-09-27 16:30,2360,46.695578,10.648088,100.5,6.809,262,0.595,1.21
2019-09-27 16:45,2360,46.695578,10.648088,100.5,6.773,317,0.545,0.96
2019-09-27 17:00,2360,46.695578,10.648088,100.5,6.775,338,0.728,1.28
2019-09-27 17:15,2360,46.695578,10.648088,100.5,6.791,358,0.54,1.21
2019-09-27 17:30,2360,46.695578,10.648088,100.5,6.775,336,0.793,1.29
2019-09-27 17:45,2360,46.695578,10.648088,100.5,6.692,69,0.821,1.67
2019-09-27 18:00,2360,46.695578,10.648088,100.5,6.628,280,0.793,1.22
2019-09-27 18:15,2360,46.695578,10.648088,100.5,6.481,102,0.41,1.15
2019-09-27 18:30,2360,46.695578,10.648088,100.5,6.225,179,0.425,1.16
2019-09-27 18:45,2360,46.695578,10.648088,100.5,6.076,147,0.833,1.82
2019-09-27 19:00,2360,46.695578,10.648088,98.8,6.054,57,0.889,1.44
2019-09-27 19:15,2360,46.695578,10.648088,92.7,6.284,75,1.008,1.47
2019-09-27 19:30,2360,46.695578,10.648088,92.3,6.4,75,1.149,1.57
2019-09-27 19:45,2360,46.695578,10.648088,88.5,6.508,135,0.615,1.42
2019-09-27 20:00,2360,46.695578,10.648088,88,6.551,118,0.487,1.15
2019-09-27 20:15,2360,46.695578,10.648088,85.8,6.502,51,0.581,1.54
2019-09-27 20:30,2360,46.695578,10.648088,87.9,6.452,80,0.819,1.55
2019-09-27 20:45,2360,46.695578,10.648088,87.6,6.524,79,0.755,1.39
2019-09-27 21:00,2360,46.695578,10.648088,86.9,6.479,130,0.762,1.27
2019-09-27 21:15,2360,46.695578,10.648088,86,6.438,128,0.607,1.07
2019-09-27 21:30,2360,46.695578,10.648088,87.4,6.101,111,0.357,0.53
2019-09-27 21:45,2360,46.695578,10.648088,85.4,6.267,177,0.808,1.55
2019-09-27 22:00,2360,46.695578,10.648088,84.3,6.332,123,0.598,1.4
2019-09-27 22:15,2360,46.695578,10.648088,82.9,6.429,178,1.029,2.04
2019-09-27 22:30,2360,46.695578,10.648088,81.6,6.529,155,0.753,1.44
2019-09-27 22:45,2360,46.695578,10.648088,81.6,6.377,90,0.647,1.21
2019-09-27 23:00,2360,46.695578,10.648088,79.81,6.538,225,1.207,2.33
2019-09-27 23:15,2360,46.695578,10.648088,77.57,6.716,208,0.989,1.72
2019-09-27 23:30,2360,46.695578,10.648088,76.84,6.786,92,1.051,2.1
2019-09-27 23:45,2360,46.695578,10.648088,78.08,6.423,123,0.538,1.8
2019-09-28 00:00,2360,46.695578,10.648088,77.7,6.377,179,0.352,0.49
2019-09-28 00:15,2360,46.695578,10.648088,74.98,6.669,168,0.808,1.71
2019-09-28 00:30,2360,46.695578,10.648088,74.02,6.737,80,0.465,1.49
2019-09-28 00:45,2360,46.695578,10.648088,74.18,6.676,145,0.562,1.45
2019-09-28 01:00,2360,46.695578,10.648088,70.34,7.015,213,1.08,2.28
2019-09-28 01:15,2360,46.695578,10.648088,69.35,7.191,159,0.905,2.15
2019-09-28 01:30,2360,46.695578,10.648088,74.14,6.78,111,0.469,1.44
2019-09-28 01:45,2360,46.695578,10.648088,78.13,6.273,342,0.546,1.09
2019-09-28 02:00,2360,46.695578,10.648088,78.47,6.196,60,0.537,1.12
2019-09-28 02:15,2360,46.695578,10.648088,74.59,6.436,125,0.595,1.26
2019-09-28 02:30,2360,46.695578,10.648088,72.85,6.456,105,0.368,0.89
2019-09-28 02:45,2360,46.695578,10.648088,72.53,6.285,116,0.411,0.61
2019-09-28 03:00,2360,46.695578,10.648088,67.88,6.664,90,0.485,1.48
2019-09-28 03:15,2360,46.695578,10.648088,69.67,6.538,203,0.502,1.27
2019-09-28 03:30,2360,46.695578,10.648088,71.12,6.436,150,1.122,1.42
2019-09-28 03:45,2360,46.695578,10.648088,72.33,6.219,83,0.453,1.26
2019-09-28 04:00,2360,46.695578,10.648088,70.66,6.282,127,0.364,0.79
2019-09-28 04:15,2360,46.695578,10.648088,71.96,6.236,112,0.613,0.93
2019-09-28 04:30,2360,46.695578,10.648088,73.57,6.329,180,1.031,1.78
2019-09-28 04:45,2360,46.695578,10.648088,76.1,6.165,215,1.313,2.69
2019-09-28 05:00,2360,46.695578,10.648088,79.84,5.997,188,1.285,1.62
2019-09-28 05:15,2360,46.695578,10.648088,81.5,5.75,109,0.441,1.65
2019-09-28 05:30,2360,46.695578,10.648088,81.2,5.64,68,0.577,1.46
2019-09-28 05:45,2360,46.695578,10.648088,81.7,5.284,130,0.264,0.59
2019-09-28 06:00,2360,46.695578,10.648088,82.5,5.094,139,0.472,1.11
2019-09-28 06:15,2360,46.695578,10.648088,83.3,4.966,136,0.327,0.85
2019-09-28 06:30,2360,46.695578,10.648088,85.3,4.684,117,0.231,0.34
2019-09-28 06:45,2360,46.695578,10.648088,84.7,4.827,148,0.356,1.21
2019-09-28 07:00,2360,46.695578,10.648088,83.1,5.034,170,0.353,0.78
2019-09-28 07:15,2360,46.695578,10.648088,81.3,5.065,132,0.275,0.47
2019-09-28 07:30,2360,46.695578,10.648088,80.6,5.018,147,0.249,0.46
2019-09-28 07:45,2360,46.695578,10.648088,77.46,5.258,186,0.238,0.37
2019-09-28 08:00,2360,46.695578,10.648088,73.81,5.504,88,0.289,0.44
2019-09-28 08:15,2360,46.695578,10.648088,71.35,5.89,139,0.352,1.02
2019-09-28 08:30,2360,46.695578,10.648088,69.99,5.965,87,0.323,0.57
2019-09-28 08:45,2360,46.695578,10.648088,68.5,6.314,237,0.519,1.14
2019-09-28 09:00,2360,46.695578,10.648088,69.11,6.385,108,0.843,1.69
2019-09-28 09:15,2360,46.695578,10.648088,67.22,6.775,175,0.52,1.03
2019-09-28 09:30,2360,46.695578,10.648088,72.55,6.506,176,1.467,2.23
2019-09-28 09:45,2360,46.695578,10.648088,73.86,6.434,197,1.5,2.36
2019-09-28 10:00,2360,46.695578,10.648088,75.96,6.481,198,1.561,2.12
2019-09-28 10:15,2360,46.695578,10.648088,74.26,6.744,217,1.118,2.02
2019-09-28 10:30,2360,46.695578,10.648088,74.97,6.897,194,1.027,1.92
2019-09-28 10:45,2360,46.695578,10.648088,74.6,7.136,257,1.081,2.09
2019-09-28 11:00,2360,46.695578,10.648088,73.78,7.735,264,1.066,2.92
2019-09-28 11:15,2360,46.695578,10.648088,73.14,8.21,260,1.485,2.96
2019-09-28 11:30,2360,46.695578,10.648088,75.83,8.46,295,1.625,2.01
2019-09-28 11:45,2360,46.695578,10.648088,79.68,8.78,295,1.409,2.4
2019-09-28 12:00,2360,46.695578,10.648088,74.79,9.52,176,2.017,3.5
2019-09-28 12:15,2360,46.695578,10.648088,81.1,10.03,283,2.059,3.86
2019-09-28 12:30,2360,46.695578,10.648088,86.9,10.03,262,1.667,2.52
2019-09-28 12:45,2360,46.695578,10.648088,77.15,10.28,265,2.207,3.91
2019-09-28 13:00,2360,46.695578,10.648088,79.09,10.27,291,2.047,2.95
2019-09-28 13:15,2360,46.695578,10.648088,80.7,10.64,259,2.327,3.28
2019-09-28 13:30,2360,46.695578,10.648088,79.75,10.67,276,2.255,3.26
2019-09-28 13:45,2360,46.695578,10.648088,80.5,11.36,276,2.45,3.97
2019-09-28 14:00,2360,46.695578,10.648088,76.46,11.36,281,,3.06
2019-09-28 14:15,2360,46.695578,10.648088,78.49,11.37,248,2.378,3.7
2019-09-28 14:30,2360,46.695578,10.648088,77.4,11.45,270,2.363,3.26
2019-09-28 14:45,2360,46.695578,10.648088,74.51,11.68,294,2.297,4.46
2019-09-28 15:00,2360,46.695578,10.648088,73.28,11.75,274,1.784,2.82
2019-09-28 15:15,2360,46.695578,10.648088,75.61,11.84,292,2.206,3.18
2019-09-28 15:30,2360,46.695578,10.648088,75.75,11.72,236,1.858,2.84
2019-09-28 15:45,2360,46.695578,10.648088,80.5,11.81,270,2.022,3.16
2019-09-28 16:00,2360,46.695578,10.648088,74.91,11.57,276,1.811,2.87
2019-09-28 16:15,2360,46.695578,10.648088,87.7,11,270,1.613,2.74
2019-09-28 16:30,2360,46.695578,10.648088,89.1,10.44,292,1.34,2.01
2019-09-28 16:45,2360,46.695578,10.648088,93.1,9.85,304,1.224,1.9
2019-09-28 17:00,2360,46.695578,10.648088,93.8,9.69,298,1.013,1.68
2019-09-28 17:15,2360,46.695578,10.648088,93.6,9.2,271,0.96,1.32
2019-09-28 17:30,2360,46.695578,10.648088,92.3,9.09,282,0.801,1.5
2019-09-28 17:45,2360,46.695578,10.648088,95.8,8.34,267,0.745,1.26
2019-09-28 18:00,2360,46.695578,10.648088,97.5,7.855,311,0.697,1.52
2019-09-28 18:15,2360,46.695578,10.648088,99,7.561,322,0.774,1.26
2019-09-28 18:30,2360,46.695578,10.648088,98.7,7.342,301,0.599,1.2
2019-09-28 18:45,2360,46.695578,10.648088,98.1,7.264,52,0.387,0.68
2019-09-28 19:00,2360,46.695578,10.648088,95.9,6.949,97,0.658,1.22
2019-09-28 19:15,2360,46.695578,10.648088,95.5,6.827,92,0.628,0.96
2019-09-28 19:30,2360,46.695578,10.648088,94.3,6.714,76,0.442,0.9
2019-09-28 19:45,2360,46.695578,10.648088,94.3,6.619,66,0.569,0.94
2019-09-28 20:00,2360,46.695578,10.648088,98.2,6.377,72,0.781,1.15
2019-09-28 20:15,2360,46.695578,10.648088,95.5,6.306,101,0.43,0.71
2019-09-28 20:30,2360,46.695578,10.648088,90.9,6.431,146,0.523,0.97
2019-09-28 20:45,2360,46.695578,10.648088,88.8,6.507,119,0.62,1.25
2019-09-28 21:00,2360,46.695578,10.648088,90.9,6.206,96,0.473,0.96
2019-09-28 21:15,2360,46.695578,10.648088,90.7,6.269,114,0.619,1
2019-09-28 21:30,2360,46.695578,10.648088,91.6,6.074,108,0.544,1.06
2019-09-28 21:45,2360,46.695578,10.648088,90.3,6.237,84,0.505,1.01
2019-09-28 22:00,2360,46.695578,10.648088,88.3,6.389,126,0.481,0.79
2019-09-28 22:15,2360,46.695578,10.648088,88.6,6.262,150,0.345,0.57
2019-09-28 22:30,2360,46.695578,10.648088,90.1,5.936,140,0.293,0.5
2019-09-28 22:45,2360,46.695578,10.648088,90,5.742,138,0.293,0.6
2019-09-28 23:00,2360,46.695578,10.648088,91.2,5.604,94,0.262,0.46
2019-09-28 23:15,2360,46.695578,10.648088,91.9,5.396,153,0.267,0.38
2019-09-28 23:30,2360,46.695578,10.648088,91.2,5.597,154,0.435,1.15
2019-09-28 23:45,2360,46.695578,10.648088,90.3,5.523,194,0.514,1.04
2019-09-29 00:00,2360,46.695578,10.648088,88.6,5.405,156,0.459,0.97
2019-09-29 00:15,2360,46.695578,10.648088,87.8,5.168,145,0.369,1.42
2019-09-29 00:30,2360,46.695578,10.648088,87.3,5.158,101,0.333,0.45
2019-09-29 00:45,2360,46.695578,10.648088,86.3,5.172,126,0.466,0.67
2019-09-29 01:00,2360,46.695578,10.648088,86.5,5.172,141,0.344,0.49
2019-09-29 01:15,2360,46.695578,10.648088,87.7,4.972,133,0.276,0.37
2019-09-29 01:30,2360,46.695578,10.648088,87.5,4.8,130,0.382,0.6
2019-09-29 01:45,2360,46.695578,10.648088,87,4.762,113,0.41,0.62
2019-09-29 02:00,2360,46.695578,10.648088,85.1,4.979,117,0.375,0.66
2019-09-29 02:15,2360,46.695578,10.648088,85.5,4.656,123,0.318,0.51
2019-09-29 02:30,2360,46.695578,10.648088,84.3,4.979,145,0.409,0.68
2019-09-29 02:45,2360,46.695578,10.648088,86.7,4.812,123,0.393,1.2
2019-09-29 03:00,2360,46.695578,10.648088,87.3,4.605,110,0.353,0.5
2019-09-29 03:15,2360,46.695578,10.648088,82.1,4.997,117,0.485,0.68
2019-09-29 03:30,2360,46.695578,10.648088,84.5,4.566,137,0.383,0.84
2019-09-29 03:45,2360,46.695578,10.648088,83.7,4.867,97,0.565,0.8
2019-09-29 04:00,2360,46.695578,10.648088,79.36,4.726,117,0.295,0.6
2019-09-29 04:15,2360,46.695578,10.648088,82.9,4.267,117,0.386,0.81
2019-09-29 04:30,2360,46.695578,10.648088,83.7,4.303,117,0.283,0.43
2019-09-29 05:00,2360,46.695578,10.648088,83.9,4.796,77,0.653,1.2
2019-09-29 05:15,2360,46.695578,10.648088,82.1,4.593,99,0.334,0.77
2019-09-29 05:30,2360,46.695578,10.648088,83.3,4.631,68,0.951,1.49
2019-09-29 05:45,2360,46.695578,10.648088,85.1,4.446,101,0.359,0.9
2019-09-29 06:00,2360,46.695578,10.648088,88.8,4.016,150,0.442,1.33
2019-09-29 06:15,2360,46.695578,10.648088,84.6,4.114,140,0.353,1.19
2019-09-29 06:30,2360,46.695578,10.648088,82.4,4.161,243,0.417,0.94
2019-09-29 06:45,2360,46.695578,10.648088,81.4,4.163,112,0.375,0.77
2019-09-29 07:00,2360,46.695578,10.648088,78.93,4.181,94,0.363,0.73
2019-09-29 07:15,2360,46.695578,10.648088,82.4,4.24,114,0.362,0.76
2019-09-29 07:30,2360,46.695578,10.648088,81,4.353,109,0.434,1.34
2019-09-29 07:45,2360,46.695578,10.648088,71.01,4.303,96,0.225,0.33
2019-09-29 08:00,2360,46.695578,10.648088,60.41,4.95,99,0.522,1.02
2019-09-29 08:15,2360,46.695578,10.648088,67.73,5.353,85,0.455,1.12
2019-09-29 08:30,2360,46.695578,10.648088,67.58,5.599,208,0.573,1.71
2019-09-29 08:45,2360,46.695578,10.648088,61.65,5.674,106,0.523,1.5
2019-09-29 09:00,2360,46.695578,10.648088,65.24,6.008,164,0.453,1.11
2019-09-29 09:15,2360,46.695578,10.648088,73.13,5.748,73,0.426,0.82
2019-09-29 09:30,2360,46.695578,10.648088,75.86,5.898,77,0.811,1.54
2019-09-29 09:45,2360,46.695578,10.648088,66.9,6.503,340,0.528,1.45
2019-09-29 10:00,2360,46.695578,10.648088,81.4,6.087,52,0.567,1.1
2019-09-29 10:15,2360,46.695578,10.648088,84.1,6.411,336,0.619,1.13
2019-09-29 10:30,2360,46.695578,10.648088,90,6.511,353,0.671,1.27
2019-09-29 10:45,2360,46.695578,10.648088,92.5,6.644,310,0.632,1
2019-09-29 11:00,2360,46.695578,10.648088,91.2,6.728,263,1.11,1.53
2019-09-29 11:15,2360,46.695578,10.648088,90.3,6.958,334,0.929,1.37
2019-09-29 11:30,2360,46.695578,10.648088,90.5,7.114,264,0.954,1.94
2019-09-29 11:45,2360,46.695578,10.648088,88.5,7.593,305,0.937,1.73
2019-09-29 12:00,2360,46.695578,10.648088,87.5,8.28,355,1.128,1.82
2019-09-29 12:15,2360,46.695578,10.648088,87.7,8.55,326,1.089,2.04
2019-09-29 12:30,2360,46.695578,10.648088,88.7,8.9,326,0.908,2.12
2019-09-29 12:45,2360,46.695578,10.648088,89.8,9.08,275,1.147,1.63
2019-09-29 13:00,2360,46.695578,10.648088,91.7,9.14,236,1.109,1.74
2019-09-29 13:15,2360,46.695578,10.648088,90,9.4,276,1.299,2.52
2019-09-29 13:30,2360,46.695578,10.648088,95.3,8.93,243,1.062,1.62
2019-09-29 13:45,2360,46.695578,10.648088,93,9.24,306,0.921,1.76
2019-09-29 14:00,2360,46.695578,10.648088,89.1,10.37,249,1.17,2.76
2019-09-29 14:15,2360,46.695578,10.648088,88.5,10.57,269,1.439,3.29
2019-09-29 14:30,2360,46.695578,10.648088,89,10.36,317,1.51,2.84
2019-09-29 14:45,2360,46.695578,10.648088,86.5,10.83,327,1.275,2.42
2019-09-29 15:00,2360,46.695578,10.648088,84.3,11.65,278,1.321,2.62
2019-09-29 15:15,2360,46.695578,10.648088,84.3,11.73,321,1.181,2.2
2019-09-29 15:30,2360,46.695578,10.648088,85.9,11.18,298,1.471,2.68
2019-09-29 15:45,2360,46.695578,10.648088,86.2,11.07,289,1.197,1.96
2019-09-29 16:00,2360,46.695578,10.648088,89,10.6,264,1.155,2.38
2019-09-29 16:15,2360,46.695578,10.648088,89.2,10.29,320,1.111,1.73
2019-09-29 16:30,2360,46.695578,10.648088,88.9,10.37,314,1.269,2.4
2019-09-29 16:45,2360,46.695578,10.648088,86.5,10.57,258,1.447,2.44
2019-09-29 17:00,2360,46.695578,10.648088,89,10.1,307,1.301,1.96
2019-09-29 17:15,2360,46.695578,10.648088,90.8,10.07,315,1.163,1.64
2019-09-29 17:30,2360,46.695578,10.648088,93.1,9.58,274,1.317,2.06
2019-09-29 17:45,2360,46.695578,10.648088,93.2,9.29,285,0.915,1.27
2019-09-29 18:00,2360,46.695578,10.648088,96.6,8.33,203,0.566,1.41
2019-09-29 18:15,2360,46.695578,10.648088,96.7,8.16,326,0.556,1.1
2019-09-29 18:30,2360,46.695578,10.648088,98.1,7.894,54,0.529,0.99
2019-09-29 18:45,2360,46.695578,10.648088,98,7.607,62,0.881,1.64
2019-09-29 19:00,2360,46.695578,10.648088,97.2,7.483,97,1.012,1.54
2019-09-29 19:15,2360,46.695578,10.648088,94.7,7.373,131,0.769,1.26
2019-09-29 19:30,2360,46.695578,10.648088,92.3,7.365,82,0.66,1.2
2019-09-29 19:45,2360,46.695578,10.648088,93.5,7.148,110,0.377,0.8
2019-09-29 20:00,2360,46.695578,10.648088,91.1,6.981,163,0.491,0.89
2019-09-29 20:15,2360,46.695578,10.648088,91.7,7.006,97,0.454,0.95
2019-09-29 20:30,2360,46.695578,10.648088,90.6,6.969,84,0.423,0.68
2019-09-29 20:45,2360,46.695578,10.648088,89.8,7.06,107,0.641,1.15
2019-09-29 21:00,2360,46.695578,10.648088,89.4,7.055,79,0.489,0.77
2019-09-29 21:15,2360,46.695578,10.648088,88.7,7.176,95,0.87,1.29
2019-09-29 21:30,2360,46.695578,10.648088,85.7,7.153,97,0.782,1.17
2019-09-29 21:45,2360,46.695578,10.648088,83.8,6.981,103,0.604,1.1
2019-09-29 22:00,2360,46.695578,10.648088,76.2,7.186,45,0.631,1.51
2019-09-29 22:15,2360,46.695578,10.648088,86.8,7.089,69,1.236,1.67
2019-09-29 22:30,2360,46.695578,10.648088,87.6,6.99,134,1.055,1.63
2019-09-29 22:45,2360,46.695578,10.648088,84.7,6.73,82,0.319,0.86
2019-09-29 23:00,2360,46.695578,10.648088,81.8,6.459,116,0.285,0.42
2019-09-29 23:15,2360,46.695578,10.648088,79.23,6.515,162,0.469,0.88
2019-09-29 23:30,2360,46.695578,10.648088,78.61,6.565,159,0.521,1.15
2019-09-29 23:45,2360,46.695578,10.648088,82.7,6.052,77,0.452,0.87
2019-09-30 00:00,2360,46.695578,10.648088,81.6,6.239,171,0.503,1.03
2019-09-30 00:15,2360,46.695578,10.648088,81.1,6.257,142,0.778,1.57
2019-09-30 00:30,2360,46.695578,10.648088,80.6,6.368,176,0.999,1.65
2019-09-30 00:45,2360,46.695578,10.648088,82.1,6.063,166,0.404,0.88
2019-09-30 01:00,2360,46.695578,10.648088,80.2,6.314,215,1.284,2.9
2019-09-30 01:15,2360,46.695578,10.648088,78.99,6.508,186,1.054,1.84
2019-09-30 01:30,2360,46.695578,10.648088,80.5,6.104,107,0.616,1.53
2019-09-30 01:45,2360,46.695578,10.648088,80.8,5.862,129,0.387,1.18
2019-09-30 02:00,2360,46.695578,10.648088,78,6.262,90,0.715,2.09
2019-09-30 02:15,2360,46.695578,10.648088,76.44,6.45,193,0.755,1.55
2019-09-30 02:30,2360,46.695578,10.648088,77.39,6.265,170,0.832,1.39
2019-09-30 02:45,2360,46.695578,10.648088,75.65,6.531,116,1.03,1.53
2019-09-30 03:00,2360,46.695578,10.648088,76.59,6.231,143,0.446,0.87
2019-09-30 03:15,2360,46.695578,10.648088,71.17,6.484,186,0.777,2.37
2019-09-30 03:30,2360,46.695578,10.648088,68.46,6.743,201,0.601,1.33
2019-09-30 03:45,2360,46.695578,10.648088,66.93,6.921,182,0.999,1.78
2019-09-30 04:00,2360,46.695578,10.648088,67.73,6.927,197,1.423,2.75
2019-09-30 04:15,2360,46.695578,10.648088,69.64,6.762,191,1.819,2.72
2019-09-30 04:30,2360,46.695578,10.648088,64.85,6.87,303,1.091,2.32
2019-09-30 04:45,2360,46.695578,10.648088,63.33,6.918,199,0.809,2.14
2019-09-30 05:00,2360,46.695578,10.648088,61.56,6.914,128,1.323,2.28
2019-09-30 05:15,2360,46.695578,10.648088,57.61,7.16,80,1.18,2.93
2019-09-30 05:30,2360,46.695578,10.648088,56.73,7.185,328,1.538,2.78
2019-09-30 05:45,2360,46.695578,10.648088,55.41,7.245,339,1.807,3.19
2019-09-30 06:00,2360,46.695578,10.648088,56.28,7.069,268,1.679,3.92
2019-09-30 06:15,2360,46.695578,10.648088,56.31,6.983,318,2.127,3.52
2019-09-30 06:30,2360,46.695578,10.648088,54.75,7.079,253,2.86,5.21
2019-09-30 06:45,2360,46.695578,10.648088,55.75,6.871,288,2.452,4.33
2019-09-30 07:00,2360,46.695578,10.648088,55.47,6.958,236,2.361,4.98
2019-09-30 07:15,2360,46.695578,10.648088,55.28,6.945,313,1.671,2.63
2019-09-30 07:30,2360,46.695578,10.648088,56.34,6.786,200,1.199,2.61
2019-09-30 07:45,2360,46.695578,10.648088,54.81,7.092,268,1.953,5.57
2019-09-30 08:00,2360,46.695578,10.648088,54.87,7.11,350,1.675,5.23
2019-09-30 08:15,2360,46.695578,10.648088,55.18,7.103,237,1.427,2.45
2019-09-30 08:30,2360,46.695578,10.648088,54.91,7.103,261,1.453,3.47
2019-09-30 08:45,2360,46.695578,10.648088,55.53,7.146,93,1.561,2.91
2019-09-30 09:00,2360,46.695578,10.648088,55.19,7.141,198,1.654,3.81
2019-09-30 09:15,2360,46.695578,10.648088,55.76,7.119,19,1.395,3.35
2019-09-30 09:30,2360,46.695578,10.648088,54.69,7.2,333,1.949,4.25
2019-09-30 09:45,2360,46.695578,10.648088,53.67,7.313,315,2.157,4.1
2019-09-30 10:00,2360,46.695578,10.648088,53.26,7.407,44,2.458,4.88
2019-09-30 10:15,2360,46.695578,10.648088,53.17,7.555,170,1.423,3.36
2019-09-30 10:30,2360,46.695578,10.648088,52.19,7.781,54,1.333,2.93
2019-09-30 10:45,2360,46.695578,10.648088,52.29,7.987,4,1.884,5.52
2019-09-30 11:00,2360,46.695578,10.648088,52.56,8.25,59,1.789,3
2019-09-30 11:15,2360,46.695578,10.648088,51.31,8.49,264,1.519,2.71
2019-09-30 11:30,2360,46.695578,10.648088,50.78,8.9,328,1.493,2.68
2019-09-30 11:45,2360,46.695578,10.648088,50.17,9.25,229,2.181,3.73
2019-09-30 12:00,2360,46.695578,10.648088,48.13,9.61,251,1.961,3.16
2019-09-30 12:15,2360,46.695578,10.648088,46.94,9.94,4,2.204,4.43
2019-09-30 12:30,2360,46.695578,10.648088,47.38,9.95,262,2.061,3.77
2019-09-30 12:45,2360,46.695578,10.648088,45.35,10.51,264,2.493,3.76
2019-09-30 13:00,2360,46.695578,10.648088,42.41,10.41,251,2.312,4.7
2019-09-30 13:15,2360,46.695578,10.648088,43.41,10.72,264,2.788,6.25
2019-09-30 13:30,2360,46.695578,10.648088,43.32,11.02,260,2.54,3.78
2019-09-30 13:45,2360,46.695578,10.648088,41.91,11.05,230,2.754,5.61
2019-09-30 14:00,2360,46.695578,10.648088,41.33,11.11,260,2.954,4.91
2019-09-30 14:15,2360,46.695578,10.648088,41.61,11.1,79,2.807,5.3
2019-09-30 14:30,2360,46.695578,10.648088,40.42,11.16,227,3.099,5.22
2019-09-30 14:45,2360,46.695578,10.648088,42.58,11.3,35,2.26,3.83
2019-09-30 15:00,2360,46.695578,10.648088,42.7,11.32,317,2.084,4.71
2019-09-30 15:15,2360,46.695578,10.648088,41.52,11.14,305,2.345,4.68
2019-09-30 15:30,2360,46.695578,10.648088,41.91,11.19,336,1.81,3
2019-09-30 15:45,2360,46.695578,10.648088,43.49,11.12,317,2.057,3.9
2019-09-30 16:00,2360,46.695578,10.648088,39.82,11.17,261,2.094,3.94
2019-09-30 16:15,2360,46.695578,10.648088,38.65,10.95,308,1.909,3.14
2019-09-30 16:30,2360,46.695578,10.648088,35.57,10.84,289,2.337,4.24
2019-09-30 16:45,2360,46.695578,10.648088,36.47,10.81,13,2.785,4.53
2019-09-30 17:00,2360,46.695578,10.648088,36.1,10.25,273,2.036,3
2019-09-30 17:15,2360,46.695578,10.648088,40.85,10.02,290,1.702,2.86
2019-09-30 17:30,2360,46.695578,10.648088,44.24,9.73,286,1.193,2.44
2019-09-30 17:45,2360,46.695578,10.648088,46.63,9.62,253,1.436,2.2
2019-09-30 18:00,2360,46.695578,10.648088,48.24,8.87,270,1.197,1.97
2019-09-30 18:15,2360,46.695578,10.648088,50.59,7.979,101,0.665,1.41
